rank,target_class,samples,sample_1,sample_2,sample_3,taxa,metal_groups,coverage_compounds,total_class_compounds,coverage_pct,coverage_kos,total_class_kos,ko_coverage_pct,gene_union_count,target_dcpip_metric,target_dcpip_mean,overall_dcpip_mean,min_compound_loss,mean_compound_loss,compound_losses,min_gene_loss,mean_gene_loss,gene_losses,avg_pairwise_compound_jaccard,avg_pairwise_gene_jaccard,balanced_v2_score
1,Aliphatic,BD127 + BD54 + BG1,BD127,BD54,BG1,BD127=Achromobacter; BD54=Acinetobacter; BG1=Bacillus amyloliquefaciens,BD127=Metal_Group_4; BD54=Metal_Group_1; BG1=Metal_Group_4,55,59,93.220339,100,153,65.359477,100,PL_mean,72.998333,64.388194,4,7.666667,BD127=14; BD54=4; BG1=5,16,18,BD127=16; BD54=18; BG1=20,0.510783,0.374835,0.908071
2,Aliphatic,BD127 + BG1 + E7,BD127,BG1,E7,BD127=Achromobacter; BG1=Bacillus amyloliquefaciens; E7=Acinetobacter,BD127=Metal_Group_4; BG1=Metal_Group_4; E7=Metal_Group_1,55,59,93.220339,100,153,65.359477,100,PL_mean,73.225556,62.348472,4,7.666667,BD127=14; BG1=5; E7=4,16,18,BD127=16; BG1=20; E7=18,0.510783,0.374835,0.906093
3,Aliphatic,BD120 + BD127 + BD54,BD120,BD127,BD54,BD120=Bacillus subtilis; BD127=Achromobacter; BD54=Acinetobacter,BD120=Metal_Group_4; BD127=Metal_Group_4; BD54=Metal_Group_1,54,59,91.525424,100,153,65.359477,100,PL_mean,75.134445,66.521805,4,4.666667,BD120=4; BD127=6; BD54=4,16,18,BD120=20; BD127=16; BD54=18,0.566944,0.374835,0.894838
4,Aliphatic,BD120 + BD127 + E7,BD120,BD127,E7,BD120=Bacillus subtilis; BD127=Achromobacter; E7=Acinetobacter,BD120=Metal_Group_4; BD127=Metal_Group_4; E7=Metal_Group_1,54,59,91.525424,100,153,65.359477,100,PL_mean,75.361667,64.482083,4,4.666667,BD120=4; BD127=6; E7=4,16,18,BD120=20; BD127=16; E7=18,0.566944,0.374835,0.89286
5,Aliphatic,BD127 + BD162 + BD54,BD127,BD162,BD54,BD127=Achromobacter; BD162=Bacillus safensis; BD54=Acinetobacter,BD127=Metal_Group_4; BD162=Metal_Group_4; BD54=Metal_Group_1,55,59,93.220339,100,153,65.359477,100,PL_mean,68.308333,61.88875,4,7.666667,BD127=14; BD162=5; BD54=4,16,18,BD127=16; BD162=20; BD54=18,0.510783,0.374835,0.888532
6,Aliphatic,BD127 + BD162 + E7,BD127,BD162,E7,BD127=Achromobacter; BD162=Bacillus safensis; E7=Acinetobacter,BD127=Metal_Group_4; BD162=Metal_Group_4; E7=Metal_Group_1,55,59,93.220339,100,153,65.359477,100,PL_mean,68.535556,59.849028,4,7.666667,BD127=14; BD162=5; E7=4,16,18,BD127=16; BD162=20; E7=18,0.510783,0.374835,0.886554
7,Aliphatic,BD120 + BD54 + BD61,BD120,BD54,BD61,BD120=Bacillus subtilis; BD54=Acinetobacter; BD61=Ochrobactrum,BD120=Metal_Group_4; BD54=Metal_Group_1; BD61=Metal_Group_4,51,59,86.440678,107,153,69.934641,107,PL_mean,82.597222,76.488055,3,6.333333,BD120=13; BD54=3; BD61=3,19,20.666667,BD120=20; BD54=19; BD61=23,0.563231,0.328594,0.880096
8,Aliphatic,BD127 + BD54 + BD9,BD127,BD54,BD9,BD127=Achromobacter; BD54=Acinetobacter; BD9=Bacillus amyloliquefaciens,BD127=Metal_Group_4; BD54=Metal_Group_1; BD9=Metal_Group_4,55,59,93.220339,100,153,65.359477,100,PL_mean,67.688333,57.208194,4,7.666667,BD127=14; BD54=4; BD9=5,16,18,BD127=16; BD54=18; BD9=20,0.510783,0.374835,0.880061
9,Aliphatic,BD120 + BD61 + E7,BD120,BD61,E7,BD120=Bacillus subtilis; BD61=Ochrobactrum; E7=Acinetobacter,BD120=Metal_Group_4; BD61=Metal_Group_4; E7=Metal_Group_1,51,59,86.440678,107,153,69.934641,107,PL_mean,82.824445,74.448333,3,6.333333,BD120=13; BD61=3; E7=3,19,20.666667,BD120=20; BD61=23; E7=19,0.563231,0.328594,0.878118
10,Aliphatic,BD127 + BD9 + E7,BD127,BD9,E7,BD127=Achromobacter; BD9=Bacillus amyloliquefaciens; E7=Acinetobacter,BD127=Metal_Group_4; BD9=Metal_Group_4; E7=Metal_Group_1,55,59,93.220339,100,153,65.359477,100,PL_mean,67.915556,55.168472,4,7.666667,BD127=14; BD9=5; E7=4,16,18,BD127=16; BD9=20; E7=18,0.510783,0.374835,0.878083
11,Aliphatic,BD127 + BD132 + BD54,BD127,BD132,BD54,BD127=Achromobacter; BD132=Bacillus safensis; BD54=Acinetobacter,BD127=Metal_Group_4; BD132=Metal_Group_4; BD54=Metal_Group_1,54,59,91.525424,96,153,62.745098,96,PL_mean,74.605556,66.232083,4,5,BD127=7; BD132=4; BD54=4,16,16.666667,BD127=16; BD132=16; BD54=18,0.605248,0.377778,0.877679
12,Aliphatic,BD127 + BD132 + E7,BD127,BD132,E7,BD127=Achromobacter; BD132=Bacillus safensis; E7=Acinetobacter,BD127=Metal_Group_4; BD132=Metal_Group_4; E7=Metal_Group_1,54,59,91.525424,96,153,62.745098,96,PL_mean,74.832778,64.192361,4,5,BD127=7; BD132=4; E7=4,16,16.666667,BD127=16; BD132=16; E7=18,0.605248,0.377778,0.875701
13,Aliphatic,BD127 + BD160 + BD54,BD127,BD160,BD54,BD127=Achromobacter; BD160=Bacillus stratosphericus; BD54=Acinetobacter,BD127=Metal_Group_4; BD160=Metal_Group_4; BD54=Metal_Group_1,54,59,91.525424,98,153,64.052288,98,PL_mean,73.481667,64.658472,4,5,BD127=7; BD160=4; BD54=4,16,17,BD127=16; BD160=18; BD54=17,0.605248,0.374882,0.875341
14,Aliphatic,BD127 + BD160 + E7,BD127,BD160,E7,BD127=Achromobacter; BD160=Bacillus stratosphericus; E7=Acinetobacter,BD127=Metal_Group_4; BD160=Metal_Group_4; E7=Metal_Group_1,54,59,91.525424,98,153,64.052288,98,PL_mean,73.708889,62.61875,4,5,BD127=7; BD160=4; E7=4,16,17,BD127=16; BD160=18; E7=17,0.605248,0.374882,0.873363
15,Aliphatic,BD132 + BD158 + BD54,BD132,BD158,BD54,BD132=Bacillus safensis; BD158=Salinicola; BD54=Acinetobacter,BD132=Metal_Group_4; BD158=Metal_Group_1; BD54=Metal_Group_1,51,59,86.440678,98,153,64.052288,98,PL_mean,77.178333,73.570361,4,7,BD132=13; BD158=4; BD54=4,17,17.333333,BD132=17; BD158=18; BD54=17,0.596865,0.371811,0.871344
16,Aliphatic,BD132 + BD158 + E7,BD132,BD158,E7,BD132=Bacillus safensis; BD158=Salinicola; E7=Acinetobacter,BD132=Metal_Group_4; BD158=Metal_Group_1; E7=Metal_Group_1,51,59,86.440678,98,153,64.052288,98,PL_mean,77.405556,71.530639,4,7,BD132=13; BD158=4; E7=4,17,17.333333,BD132=17; BD158=18; E7=17,0.596865,0.371811,0.869365
17,Aliphatic,BD127 + BD50 + BD54,BD127,BD50,BD54,BD127=Achromobacter; BD50=Bacillus safensis; BD54=Acinetobacter,BD127=Metal_Group_4; BD50=Metal_Group_4; BD54=Metal_Group_1,54,59,91.525424,96,153,62.745098,96,PL_mean,72.586111,63.38625,4,5,BD127=7; BD50=4; BD54=4,16,16.666667,BD127=16; BD50=16; BD54=18,0.605248,0.377778,0.86687
18,Aliphatic,BD127 + BD50 + E7,BD127,BD50,E7,BD127=Achromobacter; BD50=Bacillus safensis; E7=Acinetobacter,BD127=Metal_Group_4; BD50=Metal_Group_4; E7=Metal_Group_1,54,59,91.525424,96,153,62.745098,96,PL_mean,72.813334,61.346528,4,5,BD127=7; BD50=4; E7=4,16,16.666667,BD127=16; BD50=16; E7=18,0.605248,0.377778,0.864892
19,Aliphatic,BD158 + BD160 + BD54,BD158,BD160,BD54,BD158=Salinicola; BD160=Bacillus stratosphericus; BD54=Acinetobacter,BD158=Metal_Group_1; BD160=Metal_Group_4; BD54=Metal_Group_1,51,59,86.440678,100,153,65.359477,100,PL_mean,76.054444,71.99675,4,7,BD158=4; BD160=13; BD54=4,16,17.666667,BD158=18; BD160=19; BD54=16,0.596865,0.369356,0.86371
20,Aliphatic,BD160 + BD54 + BD61,BD160,BD54,BD61,BD160=Bacillus stratosphericus; BD54=Acinetobacter; BD61=Ochrobactrum,BD160=Metal_Group_4; BD54=Metal_Group_1; BD61=Metal_Group_4,51,59,86.440678,106,153,69.281046,106,PL_mean,80.944444,74.624722,3,6.666667,BD160=13; BD54=3; BD61=4,19,21,BD160=19; BD54=20; BD61=24,0.60209,0.333515,0.861847
